code,region,long_name,short_name,latitude,longitude
S12001,0,Fiumara Gazzi,,,
S12060,0,Ponte Schiavo,,,
S12059,0,San Paolo,,,
S04524,0,Diano,,,
S04525,0,Andora,,,
S03213,0,Trieste Airport,,,
S11516,0,Modugno,,,
S11003,0,Bari Villaggio Del Lavoratore,,,
S11507,0,Castellaneta,,,
S07514,11,Porto D`Ascoli,Porto D'Ascoli,42.912792,13.896813
S07515,0,Martinsicuro,,,
S02019,0,Levata,,,
S02021,0,Borgochiesanuova,,,
S05183,0,Formigine,,,
S05189,0,Policlinico,,,
S05188,0,Modena Piazza Manzoni,,,
S05187,0,Fornaci,,,
S05186,0,Baggiovara Ospedale,,,
S05185,0,Baggiovara,,,
S05184,0,Casinalbo,,,
S07021,0,Camerano Aspio,,,
S02013,0,Trento S.Bartolameo,,,
S02301,0,Povo,,,
S05978,0,Vignola,,,
S05967,0,Ceretolo,,,
S05968,0,Casalecchio Palasport,,,
S05969,0,Riate,,,
S05970,0,Pilastrino,,,
S05971,0,Zola Centro,,,
S05918,0,Zola Chiesa,,,
S05919,0,Ponte Ronca,,,
S05972,0,Via Lunga,,,
S05973,0,Crespellano,,,
S05974,0,Muffa,,,
S05975,0,Bazzano,,,
S05976,0,Savignano Mulino,,,
S05977,0,Savignano Comune,,,
S11120,0,Bari Zona Industriale,,,
S06607,0,Crespino Del Lamone,,,
S06618,0,Fognano,,,
S12070,0,Lascari,,,
S12035,0,Ficarazzi,,,
S12032,0,Roccella,,,
S11215,0,Potenza Macchia Romana,,,
S01059,0,Albairate,,,
S00202,3,Bardonecchia,Bardonecchia,45.076447,6.709959
S00059,0,Grugliasco,,,
S05057,0,Riminifiera,,,
S03023,0,Tricesimo - San Pelagio,,,
S11970,0,Reggio Di Calabria Omeca,,,
S01112,0,Cesano Boscone,,,
S01022,0,Milano Tibaldi - Bocconi,,,
S01929,0,Seveso Baruccana,,,
S01086,0,Cesano Maderno,,,
S01934,0,Ceriano Laghetto-Solaro,,,
S07410,19,Rocca Di Corno,Rocca Di Corno,42.388164,13.143939
S07431,0,L`Aquila Campo Di Pile,,,
S11973,0,Reggio Di Calabria Archi,,,
S11974,0,Reggio Di Calabria Pentimele,,,
S11975,0,Reggio Di Calabria S.Caterina,,,
S08737,0,S. Gennaro,,,
S00252,1,Trecate,Trecate,45.428589,8.739561
N00201,0,Brescia,,,
N00209,0,Provaglio - Timoline,,,
N00208,0,Borgonato - Adro,,,
N00206,0,Passirano,,,
N00205,0,Paderno,,,
N00204,0,Castegnato,,,
N00202,0,Borgo S. Giovanni,,,
S11001,0,Potenza Univ.,,,
S07013,0,Perugia Silvestrini,,,
S07026,0,Nepezzano-Piano D'Accio,,,
N00085,0,Camnago Lentate,,,
N00003,0,Milano Bovisa,,,
N00065,0,Seveso,,,
S02018,0,Brunico Nord,,,
S02060,0,Perca,,,
S02016,0,S.Lorenzo,,,
S09988,0,Napoli Afragola,,,
S11123,0,Brindisi Ricerca,,,
S11139,0,Brindisi-Perrino,,,
S05953,0,S.Patrizio,,,
S07023,0,Monsampolo Del T,,,
S07024,0,Colli Del Tronto,,,
S09798,0,Acquamela,,,
S09799,0,Salerno Irno,,,
S08816,0,Compre S.Vincenzo,,,
S08815,0,Ridotti-Collepiano,,,
S08814,0,Roccavivi,,,
S08813,0,Morrea-Castronovo-Rendinara,,,
S08699,0,Pantanella,,,
N00005,0,Novate M.Se,,,
N00001,0,M N Cadorna,,,
N00068,0,Mariano Comense,,,
N00044,0,Como Nord Lago,,,
N00024,0,Varese Nord,,,
N00043,0,Como Nord Borghi,,,
N00100,0,Milano Nord Domodossola,,,
N00013,0,Saronno,,,
N00034,0,Rovello Porro,,,
N00035,0,Rovellasca - Manera,,,
N00036,0,Lomazzo,,,
N00037,0,Caslino Al Piano,,,
N00038,0,Cadorago,,,
N00039,0,Fino Mornasco,,,
N00040,0,Portichetto - Luisago,,,
N00041,0,Grandate - Breccia,,,
N00042,0,Como Nord Camerlata,,,
N00067,0,Cabiate,,,
N00066,0,Meda,,,
N00064,0,Cesano Maderno,,,
N00063,0,Bovisio M. - Mombello,,,
N00062,0,Varedo,,,
N00061,0,Palazzolo M.Se,,,
N00060,0,Paderno Dugnano,,,
N00263,0,Cormano-Cusano Milanino,,,
N00057,0,M.N. Bruzzano,,,
N00056,0,M.N. Affori,,,
N00004,0,M.N. Quarto Oggiaro,,,
N00006,0,Bollate Centro,,,
N00007,0,Bollate Nord,,,
N00008,0,Garbagnate Parco Groane,,,
N00009,0,Garbagnate M.Se,,,
N00010,0,Cesate,,,
N00011,0,Caronno - Pertusella,,,
N00012,0,Saronno Sud,,,
N00023,0,Malnate,,,
N00022,0,Vedano,,,
N00021,0,Venegono Sup. - Castiglio,,,
N00020,0,Venegono Inf.,,,
N00019,0,Tradate,,,
N00018,0,Abbiate Guazzone,,,
N00017,0,Locate V. - Carbonate,,,
N00016,0,Mozzate,,,
N00015,0,Cislago,,,
N00014,0,Gerenzano - Turate,,,
S00884,0,Rivarolo,,,
S09842,0,Franciosa,,,
S01417,0,Prata Camportaccio,,,
S12902,0,Olbia Terranova,,,
N00096,0,Seregno,,,
N00086,0,Barruccana,,,
N00087,0,Ceriano Laghetto,,,
S13104,0,,,,
N00079,0,Asso,,,
N00078,0,Canzo,,,
N00077,0,Caslino D'Erba,,,
N00076,0,Pontelambro - Castelmarte,,,
N00074,0,Erba,,,
N00073,0,Merone,,,
N00072,0,Lambrugo - Lurago,,,
N00071,0,Inverigo,,,
N00070,0,Arosio,,,
N00069,0,Carugo - Giussano,,,
S05151,0,Pistoia Ovest,,,
S07415,0,L'Aquila Sassa N.S.I.,,,
N00217,0,Pisogne,,,
N00226,0,Breno,,,
N00212,0,Sulzano,,,
N00213,0,Sale Marasino,,,
N00214,0,Marone - Zone,,,
N00218,0,Piancamuno - Gratacasolo,,,
N00220,0,Darfo - Corna,,,
N00221,0,Boario Terme,,,
N00223,0,Pian Di Borno,,,
N00224,0,Cogno - Esine,,,
N00225,0,Cividate - Malegno,,,
S05921,0,Ciano D'Enza,,,
S05936,0,Via Fanti - Tribunale,,,
S05935,0,Reggio S.Stefano,,,
S05934,0,Reggio All'Angelo,,,
S05932,0,Cavriago,,,
S05931,0,Cavriago S.Nicolo',,,
S05930,0,C.C.9 Bivio Parco,,,
S05929,0,Barco,,,
S05928,0,Fossa,,,
S05927,0,Bibbiano,,,
S05925,0,Corniano,,,
S05924,0,Piazzola,,,
S05923,0,S.Polo D'Enza,,,
S05922,0,Ciano Via Tedaldo Da Canossa,,,
S05960,0,Guastalla,,,
S05949,0,Reggio S.Croce,,,
S05191,0,Reggio Stadio Giglio,,,
S05195,0,Reggio Mediopadana,,,
S05947,0,Pratofontana,,,
S05946,0,Bagnolo In Piano,,,
S05945,0,Bagnolo Soave,,,
S05944,0,Pieve Rossa,,,
S05943,0,S.Tomaso,,,
S05942,0,Vezzola,,,
S05941,0,S.Giovanni (Fer),,,
S05940,0,Novellara,,,
S05939,0,S.Bernardino,,,
S05938,0,S.Giacomo (Fsc),,,
S09053,7,Isernia,Isernia,41.596946,14.235421
S05019,0,Roveri,,,
S05999,0,Consandolo,,,
S05018,0,Molinella,,,
S05998,0,Guarda,,,
S05997,0,Mezzolara,,,
S05996,0,Budrio Centro,,,
S05017,0,Budrio,,,
S05995,0,Castenaso,,,
S05994,0,Castenaso Stellina,,,
S05993,0,Ca' Dell'Orbo,,,
S05957,0,Codisotto,,,
S05958,0,Luzzara,,,
S05959,0,Tagliata,,,
S05961,0,Gualtieri,,,
S05962,0,Pieve Saliceto,,,
S05963,0,Boretto,,,
S05964,0,Brescello Viadana,,,
N00211,0,Pilzone,,,
N00215,0,Vello,,,
N00216,0,Toline,,,
S11969,0,Reggio Di Calabria Bocale,,,
S07006,0,Perugia Universita',,,
S07020,0,Perugia Capitini,,,
N00033,0,Laveno,,,
N00032,0,Cittiglio,,,
N00031,0,Gemonio,,,
N00030,0,Cocquio - Trevisago,,,
N00028,0,Gavirate,,,
N00027,0,Barasso - Comerio,,,
N00026,0,Morosolo - Casciago,,,
N00025,0,Varese Casbeno,,,
S08302,0,Sipicciano S.Nicola,,,
S06806,0,Barberino Val D`Elsa,,,
S06003,0,Luni,,,
S12810,0,Cagliari S.Gilla,,,
S12809,0,Assemini Carmine,,,
S12808,0,Assemini S. Lucia,,,
S08550,0,Aielli,,,
S08548,0,Collarmele,,,
S05011,0,Vaio Ospedale,,,
S00618,0,Vievola,,,
S00619,0,Tende,,,
S00634,0,La Brigue,,,
S00620,0,St.Dalmas De Tende,,,
S00621,0,Fontan Saorge,,,
S01078,0,Milano Affori,,,
S01079,0,Milano Bruzzano Parco Nord,,,
S01082,0,Paderno Dugnano,,,
S01083,0,Palazzolo Milanese,,,
S01084,0,Varedo,,,
S01085,0,Bovisio Masciago,,,
S07314,0,Macerata Universita',,,
S05799,0,Codigoro,,,
S05196,0,Ferrara Boschetto,,,
S05193,0,Ferrara-Cona Ospedale,,,
S05169,0,Cona F. C.,,,
S05170,0,Quartesana,,,
S05171,0,Masi Torello,,,
S05172,0,Tresigallo - Correggi,,,
S05173,0,Rovereto - S.V. - Medelana,,,
S05174,0,Dogato,,,
S05175,0,Ostellato,,,
S05176,0,Migliarino,,,
S05177,0,Valcesura,,,
S05178,0,Migliaro,,,
S05179,0,Massafiscaglia,,,
S05166,0,Vigarano Pieve,,,
S05165,0,Bondeno,,,
S05164,0,Stellata Ficarolo,,,
S05162,0,Felonica Po,,,
S05161,0,Sermide,,,
S05159,0,Magnacavallo,,,
S05158,0,Schivenoglia,,,
S05156,0,Quistello,,,
S05155,0,San Benedetto Po,,,
S05154,0,Pegognaga,,,
S05719,0,Coronella,,,
N00055,0,Novara Nord,,,
S01088,0,Cabiate,,,
S01087,0,Meda,,,
N00029,0,Gavirate Verbano,,,
N00045,0,Rescaldina,,,
N00046,0,Castellanza,,,
N00047,0,Busto Arsizio,,,
N00049,0,Vanzaghello - Magnago,,,
N00050,0,Castano Primo,,,
N00051,0,Turbigo,,,
N00054,0,Galliate,,,
S00201,0,Modane,Modane,45.235247,6.64102
N00107,0,Busto Arsizio Rfi,,,
N00081,0,Ferno Lonate Pozzolo,,,
S05194,0,Sassuolo Radici,,,
S05985,0,Pratissolo,,,
S05984,0,Scandiano,,,
S05983,0,Chiozza,,,
S05982,0,Casalgrande,,,
S05981,0,Dinazzano,,,
S05980,0,Villalunga,,,
S05979,0,Veggia,,,
S05986,0,Pm Bosco,,,
S09122,0,Traccia,,,
S05190,0,Citta' Del Ragazzo,,,
S05926,0,Bibbiano Via Monti,,,
S05192,0,S.Lazzaro,,,
S06071,0,Pratovecchio Stia,,,
S07022,0,Spinet.V.S.Pio X,,,
S07417,0,L'Aquila S. Gregorio,,,
S07436,0,Bazzano (Aq),,,
S02598,0,Piove Di Sacco,,,
S11756,0,Bivio S.Antonello,,,
S01109,0,Cormano-Cusano Milanino,,,
S01066,0,Milano Cadorna,,,
S01067,0,Milano Domodossola,,,
S01724,0,Gerenzano-Turate,,,
S01725,0,Cislago,,,
S01726,0,Mozzate,,,
S01727,0,Locate Varesino-Carbonate,,,
S01728,0,Abbiate Guazzone,,,
S01729,0,Tradate,,,
S01734,0,Venegono Inferiore,,,
S01735,0,Venegono Superiore-Castiglione O.,,,
S01736,0,Vedano Olona,,,
S01737,0,Malnate,,,
S01738,0,Varese Nord,,,
S01739,0,Varese Casbeno,,,
S01740,0,Morosolo Casciago,,,
S01741,0,Barasso-Comerio,,,
S01742,0,Gavirate,,,
S01743,0,Gavirate Verbano,,,
S01744,0,Cocquio Trevisago,,,
S01745,0,Gemonio,,,
S01746,0,Cittiglio,,,
S01747,0,Laveno Mombello Lago,,,
S01755,0,Rovello Porro,,,
S01756,0,Rovellasca-Manera,,,
S01757,0,Lomazzo,,,
S01758,0,Caslino Al Piano,,,
S01759,0,Cadorago,,,
S01760,0,Fino Mornasco,,,
S01761,0,Portichetto-Luisago,,,
S01762,0,Grandate-Breccia,,,
S09998,0,Como Camerlata,,,
S01764,0,Como Borghi,,,
S01765,0,Como Lago,,,
S09999,0,Brescia,,,
S01797,0,Brescia Borgo San Giovanni,,,
S01795,0,Castegnato,,,
S01794,0,Paderno Franciacorta,,,
S01793,0,Passirano,,,
S01789,0,Bornato-Calino,,,
S01788,0,Borgonato-Adro,,,
S01787,0,Provaglio-Timoline,,,
S01021,0,Iseo,,,
S01786,0,Pilzone,,,
S01785,0,Sulzano,,,
S01784,0,Sale Marasino,,,
S01783,0,Marone-Zone,,,
S01091,0,Carugo-Giussano,,,
S01092,0,Arosio,,,
S01093,0,Inverigo,,,
S01094,0,Lambrugo-Lurago D'Erba,,,
S01096,0,Erba,,,
S01097,0,Pontelambro-Castelmarte,,,
S01098,0,Caslino D'Erba,,,
S01099,0,Canzo,,,
S01753,0,Vanzaghello-Magnago,,,
S01752,0,Castano Primo,,,
S01751,0,Turbigo,,,
S01748,0,Galliate,,,
S00023,0,Novara Nord,,,
S01906,0,,,,
S13143,0,Mendrisio,,,
S01005,0,Breno,,,
S01774,0,Cividate-Malegno,,,
S01775,0,Cogno-Esine,,,
S01776,0,Pian Di Borno,,,
S01778,0,Boario Terme,,,
S01006,0,Darfo-Corna,,,
S01780,0,Pian Camuno-Gratacasolo,,,
S01014,0,Pisogne,,,
S01781,0,Toline,,,
S01782,0,Vello,,,
S05209,0,Biasca,,,
S05212,0,Castione,,,
S05213,0,Bellinzona,,,
S05214,0,Giubiasco,,,
S05219,0,Lamone-Cadempino,,,
S05300,0,Lugano,,,
Z05304,0,Capolago-Riva S.Vitale,,,
S19901,0,Mendrisio S. Martino,,,
S05218,0,Taverne-Torricella,,,
S05217,0,Mezzovico,,,
S05216,0,Rivera-Bironico,,,
S05400,0,Locarno,,,
S05401,0,Tenero,,,
S05402,0,Gordola,,,
S05412,0,Riazzino,,,
S05404,0,Cadenazzo,,,
S05415,0,S.Antonino,,,
N00053,0,Ponte Ticino,,,
S01749,0,Galliate Parco Del Ticino,,,
N00091,0,Groane,,,
S01927,0,Ceriano Laghetto Groane,,,
S01146,0,Malpensa Aeroporto T2,,,
